,Year,Rank,Country,Overall Score,Life,Health,Education,Protection,Environment
813,2017,155,Angola,0.379,0.253,0.415,0.315,0.331,0.714
817,2017,159,Guinea Bissau,0.338,0.4,0.493,0.01,0.264,0.25
818,2017,160,Equatorial Guinea,0.303,0.471,0.433,0.456,0.384,0.071
819,2017,161,Chad,0.29,0.191,0.262,0.273,0.211,0.714
821,2017,163,Sierra Leone,0.232,0.101,0.422,0.475,0.464,0.071
823,2017,165,CAR,0.143,0.199,0.345,0.262,0.329,0.01
839,2018,14,Tunisia,0.881,0.871,0.939,0.77,0.986,0.857
864,2018,39,Egypt,0.822,0.81,0.918,0.732,0.879,0.786
869,2018,44,Seychelles,0.819,0.834,0.959,0.717,0.01,0.786
871,2018,46,Mauritius,0.813,0.863,0.873,0.812,0.01,0.714
890,2018,65,Algeria,0.777,0.825,0.91,0.786,0.961,0.5
899,2018,74,Libya,0.762,0.847,0.947,0.736,0.01,0.571
907,2018,82,Morocco,0.747,0.821,0.884,0.63,0.888,0.571
928,2018,103,South Africa,0.693,0.633,0.756,0.671,0.772,0.643
930,2018,105,Namibia,0.687,0.616,0.621,0.658,0.758,0.8
931,2018,106,Botswana,0.685,0.683,0.749,0.704,0.839,0.5
936,2018,111,Sao Tome and Principe,0.663,0.701,0.699,0.656,0.698,0.571
940,2018,115,Senegal,0.655,0.629,0.676,0.532,0.641,0.833
946,2018,121,Gabon,0.638,0.623,0.635,0.708,0.756,0.5
952,2018,127,Ghana,0.606,0.552,0.594,0.622,0.687,0.583
953,2018,128,Eswatini,0.597,0.449,0.714,0.616,0.674,0.571
956,2018,131,Djibouti,0.593,0.558,0.519,0.336,0.901,0.833
957,2018,132,Kenya,0.588,0.575,0.526,0.61,0.595,0.643
958,2018,133,Malawi,0.587,0.487,0.607,0.621,0.457,0.833
961,2018,136,Rwanda,0.584,0.657,0.699,0.476,0.618,0.5
963,2018,138,Zimbabwe,0.574,0.507,0.664,0.589,0.473,0.667
965,2018,140,Burundi,0.566,0.366,0.52,0.572,0.677,0.786
967,2018,142,Mauritania,0.55,0.429,0.492,0.505,0.549,0.857
968,2018,143,Gambia,0.541,0.424,0.669,0.492,0.665,0.5
969,2018,144,United Republic of Tanzania,0.536,0.564,0.52,0.468,0.386,0.833
971,2018,146,Congo,0.529,0.552,0.526,0.628,0.635,0.357
973,2018,148,Uganda,0.521,0.532,0.465,0.576,0.46,0.583
974,2018,149,Mozambique,0.516,0.428,0.502,0.484,0.448,0.786
975,2018,150,Togo,0.514,0.469,0.506,0.552,0.638,0.429
976,2018,151,Zambia,0.512,0.552,0.578,0.662,0.25,0.667
977,2018,152,Liberia,0.506,0.425,0.517,0.504,0.468,0.643
978,2018,153,Burkina Faso,0.496,0.445,0.486,0.421,0.511,0.643
980,2018,155,Madagascar,0.492,0.609,0.274,0.587,0.586,0.5
982,2018,157,Benin,0.473,0.409,0.46,0.501,0.5,0.5
984,2018,159,Cameroon,0.456,0.378,0.557,0.506,0.432,0.429
985,2018,160,Ethiopia,0.455,0.572,0.305,0.446,0.39,0.643
987,2018,162,Côte d'Ivoire,0.443,0.287,0.548,0.403,0.537,0.5
988,2018,163,Comoros,0.436,0.52,0.664,0.626,0.727,0.1
989,2018,164,Mali,0.436,0.297,0.488,0.39,0.37,0.75
990,2018,165,Nigeria,0.424,0.212,0.419,0.49,0.403,0.786
992,2018,167,Angola,0.423,0.438,0.351,0.333,0.368,0.714
993,2018,168,Guinea,0.405,0.352,0.406,0.373,0.476,0.429
994,2018,169,Sudan,0.401,0.556,0.437,0.417,0.616,0.167
995,2018,170,Niger,0.396,0.379,0.303,0.271,0.484,0.643
996,2018,171,Lesotho,0.394,0.328,0.663,0.567,0.535,0.143
999,2018,174,Eritrea,0.352,0.568,0.24,0.262,0.01,0.429
1001,2018,176,Guinea Bissau,0.339,0.361,0.519,0.01,0.281,0.25
1002,2018,177,CAR,0.291,0.127,0.324,0.276,0.364,0.5
1003,2018,178,Equatorial Guinea,0.279,0.409,0.49,0.01,0.42,0.071
1004,2018,179,DRC,0.273,0.332,0.374,0.01,0.314,0.143
1005,2018,180,Chad,0.242,0.136,0.245,0.265,0.131,0.714
1007,2018,182,Sierra Leone,0.201,0.037,0.466,0.514,0.517,0.071
1022,2019,15,Tunisia,0.879,0.872,0.946,0.752,0.986,0.857
1043,2019,36,Egypt,0.823,0.81,0.914,0.737,0.879,0.786
1054,2019,47,Mauritius,0.802,0.864,0.862,0.777,0.01,0.714
1071,2019,64,Algeria,0.772,0.826,0.888,0.778,0.961,0.5
1080,2019,73,Libya,0.758,0.847,0.936,0.727,0.01,0.571
1082,2019,75,Morocco,0.753,0.829,0.884,0.651,0.888,0.571
1109,2019,102,South Africa,0.693,0.646,0.702,0.71,0.772,0.643
1110,2019,103,Namibia,0.689,0.614,0.603,0.689,0.758,0.8
1111,2019,104,Botswana,0.684,0.687,0.749,0.695,0.839,0.5
1116,2019,109,Sao Tome and Principe,0.668,0.702,0.688,0.694,0.698,0.571
1122,2019,115,Senegal,0.648,0.63,0.665,0.509,0.641,0.833
1127,2019,120,Gabon,0.628,0.616,0.631,0.667,0.756,0.5
1130,2019,123,Rwanda,0.619,0.656,0.699,0.643,0.618,0.5
1131,2019,124,Ghana,0.619,0.573,0.616,0.641,0.687,0.583
1132,2019,125,Kenya,0.605,0.581,0.576,0.635,0.595,0.643
1133,2019,126,Seychelles,0.601,0.833,0.966,0.758,0.01,0.214
1134,2019,127,Eswatini,0.601,0.488,0.714,0.584,0.674,0.571
1138,2019,131,Djibouti,0.587,0.559,0.519,0.321,0.901,0.833
1139,2019,132,Malawi,0.586,0.481,0.614,0.613,0.457,0.833
1141,2019,134,Burundi,0.578,0.389,0.509,0.612,0.677,0.786
1142,2019,135,Zimbabwe,0.571,0.519,0.645,0.577,0.473,0.667
1147,2019,140,Mauritania,0.554,0.429,0.521,0.499,0.549,0.857
1148,2019,141,Gambia,0.546,0.423,0.644,0.534,0.665,0.5
1149,2019,142,United Republic of Tanzania,0.544,0.567,0.552,0.471,0.386,0.833
1151,2019,144,Congo,0.524,0.565,0.49,0.627,0.635,0.357
1152,2019,145,Uganda,0.521,0.538,0.458,0.581,0.46,0.583
1155,2019,148,Zambia,0.511,0.556,0.589,0.639,0.25,0.667
1156,2019,149,Mozambique,0.511,0.419,0.481,0.492,0.448,0.786
1157,2019,150,Burkina Faso,0.507,0.447,0.486,0.467,0.511,0.643
1159,2019,152,Liberia,0.501,0.399,0.542,0.483,0.468,0.643
1160,2019,153,Madagascar,0.494,0.611,0.274,0.599,0.586,0.5
1161,2019,154,Togo,0.494,0.47,0.521,0.438,0.638,0.429
1162,2019,155,Lesotho,0.491,0.341,0.663,0.552,0.535,0.429
1164,2019,157,Benin,0.471,0.399,0.46,0.504,0.5,0.5
1165,2019,158,Cameroon,0.463,0.359,0.554,0.576,0.432,0.429
1166,2019,159,Angola,0.461,0.434,0.326,0.56,0.368,0.714
1167,2019,160,Ethiopia,0.449,0.566,0.287,0.449,0.39,0.643
1169,2019,162,Côte d'Ivoire,0.441,0.287,0.552,0.393,0.537,0.5
1170,2019,163,Comoros,0.432,0.526,0.632,0.626,0.727,0.1
1172,2019,165,Mali,0.414,0.3,0.437,0.336,0.37,0.75
1173,2019,166,Nigeria,0.414,0.214,0.387,0.466,0.403,0.786
1174,2019,167,Sudan,0.402,0.556,0.452,0.41,0.616,0.167
1175,2019,168,Guinea,0.395,0.353,0.384,0.347,0.476,0.429
1178,2019,171,Niger,0.364,0.39,0.318,0.248,0.484,0.429
1179,2019,172,Eritrea,0.362,0.568,0.261,0.271,0.01,0.429
1180,2019,173,Guinea Bissau,0.34,0.364,0.519,0.01,0.281,0.25
1183,2019,176,DRC,0.3,0.333,0.385,0.427,0.314,0.143
1184,2019,177,CAR,0.282,0.122,0.324,0.248,0.364,0.5
1185,2019,178,Equatorial Guinea,0.278,0.405,0.49,0.01,0.42,0.071
1186,2019,179,Chad,0.222,0.136,0.169,0.253,0.131,0.714
1187,2019,180,Sierra Leone,0.197,0.035,0.455,0.506,0.517,0.071
1205,2020,17,Tunisia,0.874,0.86,0.933,0.754,0.983,0.857
1223,2020,35,Egypt,0.826,0.799,0.924,0.743,0.889,0.786
1239,2020,51,Mauritius,0.803,0.84,0.907,0.763,0.01,0.714
1259,2020,71,Algeria,0.769,0.824,0.853,0.799,0.959,0.5
1260,2020,72,Morocco,0.767,0.837,0.898,0.674,0.914,0.571
1270,2020,82,Botswana,0.753,0.7,0.823,0.707,0.832,0.714
1271,2020,83,Libya,0.749,0.825,0.953,0.702,0.01,0.571
1286,2020,98,South Africa,0.722,0.657,0.764,0.724,0.839,0.643
1294,2020,106,Namibia,0.693,0.614,0.609,0.71,0.751,0.8
1296,2020,108,Sao Tome and Principe,0.688,0.727,0.714,0.711,0.732,0.571
1309,2020,121,Senegal,0.634,0.613,0.639,0.476,0.659,0.833
1310,2020,122,Rwanda,0.627,0.668,0.678,0.647,0.664,0.5
1311,2020,123,Eswatini,0.621,0.586,0.69,0.597,0.668,0.571
1312,2020,124,Gabon,0.618,0.612,0.616,0.677,0.704,0.5
1314,2020,126,Djibouti,0.612,0.58,0.568,0.342,0.915,0.833
1315,2020,127,Ghana,0.611,0.561,0.61,0.646,0.659,0.583
1318,2020,130,Seychelles,0.598,0.828,0.952,0.757,0.01,0.214
1320,2020,132,Kenya,0.594,0.599,0.536,0.572,0.629,0.643
1324,2020,136,Burundi,0.575,0.435,0.471,0.6,0.651,0.786
1326,2020,138,Zimbabwe,0.569,0.494,0.589,0.592,0.521,0.667
1327,2020,139,Malawi,0.563,0.548,0.558,0.631,0.352,0.833
1328,2020,140,Mauritania,0.552,0.357,0.51,0.508,0.647,0.857
1329,2020,141,Congo,0.543,0.539,0.513,0.651,0.735,0.357
1330,2020,142,Gambia,0.537,0.426,0.615,0.553,0.619,0.5
1332,2020,144,Zambia,0.531,0.559,0.528,0.63,0.342,0.667
1333,2020,145,United Republic of Tanzania,0.529,0.499,0.55,0.454,0.397,0.833
1337,2020,149,Uganda,0.509,0.539,0.462,0.556,0.425,0.583
1338,2020,150,Togo,0.505,0.441,0.481,0.557,0.647,0.429
1339,2020,151,Madagascar,0.5,0.57,0.233,0.599,0.784,0.5
1340,2020,152,Burkina Faso,0.493,0.452,0.43,0.503,0.462,0.643
